var2,var3,var4,var7,var8,var9,var11,var12,var13,var14,var15,var17,var20,var21,Control1,Control2,Runs
642.28,1590.39,1409.82,553.39,2388.08,9070.99,47.67,521.33,2388.05,8159.97,8.4566,395,38.83,23.3629,0.0013,-0.0001,198
642.59,1592.07,1408.87,554.19,2388.06,9077.04,47.57,522.23,2388.09,8160.43,8.449,394,38.74,23.3208,0.0007,-0.0003,199
642.26,1588.46,1410.83,554.15,2388.09,9078.18,47.35,521.46,2388.05,8158.19,8.4382,392,38.82,23.2417,0.0001,0.0004,200
643.18,1592.75,1408.54,553.8,2388.11,9089.03,47.42,521.82,2388.0,8155.25,8.4441,394,38.93,23.3059,0.002,-0.0005,201
642.94,1586.51,1408.2,553.52,2388.08,9086.98,47.56,521.51,2388.06,8158.79,8.4391,393,38.86,23.2139,-0.0019,0.0003,202
642.41,1586.44,1409.74,553.79,2388.03,9082.55,47.55,521.94,2388.1,8154.5,8.4316,394,38.86,23.3468,-0.0025,0.0001,203
642.57,1592.87,1410.59,553.55,2388.08,9092.37,47.39,521.5,2388.05,8163.76,8.4315,393,38.88,23.4003,-0.0035,0.0001,204
642.81,1594.49,1411.49,553.49,2388.06,9077.51,47.57,521.29,2388.04,8157.92,8.4657,394,38.91,23.4012,0.0029,0.0004,205
642.36,1587.01,1406.57,553.06,2388.11,9089.8,47.43,521.57,2388.07,8159.97,8.4716,393,38.98,23.2798,-0.0019,-0.0002,206
642.42,1590.51,1412.31,553.97,2388.07,9075.8,47.54,521.06,2388.05,8157.73,8.4649,394,38.94,23.3592,0.0012,0.0001,207
642.92,1593.0,1403.58,553.46,2388.07,9081.94,47.49,522.04,2388.12,8158.82,8.4313,391,38.81,23.2553,0.0025,0.0003,208
642.51,1595.87,1404.78,553.29,2388.05,9082.52,47.66,521.34,2388.01,8155.3,8.4352,393,38.85,23.4043,0.0006,0.0002,209
643.0,1586.67,1409.24,553.39,2388.05,9084.26,47.49,521.13,2388.01,8158.8,8.4083,392,38.68,23.3064,-0.0017,0.0,210
642.67,1593.03,1404.44,553.27,2388.07,9082.59,47.66,521.67,2388.04,8164.41,8.4779,393,38.92,23.2911,0.0008,-0.0002,211
642.85,1592.81,1411.26,553.47,2388.09,9080.32,47.34,520.61,2388.08,8159.35,8.4445,393,38.74,23.1327,0.0015,-0.0003,212
643.14,1590.59,1415.19,553.36,2388.08,9092.1,47.64,521.48,2388.08,8161.84,8.4234,392,38.72,23.2328,0.0015,0.0005,213
642.06,1587.7,1409.15,553.91,2388.04,9076.22,47.49,521.63,2388.1,8158.03,8.445,394,38.75,23.291,0.0016,-0.0003,214
642.37,1592.25,1410.6,553.38,2388.06,9082.72,47.65,520.93,2388.11,8160.0,8.4598,393,38.55,23.3309,0.0027,-0.0005,215
642.64,1594.5,1405.95,554.0,2388.12,9086.86,47.47,521.78,2388.09,8159.55,8.4392,393,38.91,23.358,0.0017,-0.0003,216
642.5,1591.88,1407.93,552.73,2388.08,9082.1,47.65,521.81,2388.07,8161.27,8.4275,392,38.85,23.1949,0.0012,0.0002,217
642.36,1593.46,1413.2,553.01,2388.05,9091.58,47.68,521.53,2388.13,8164.96,8.4614,394,38.66,23.329,-0.0041,-0.0003,218
642.54,1588.5,1413.89,553.03,2388.01,9086.62,47.5,521.37,2388.07,8164.37,8.452,393,38.87,23.3002,-0.0042,0.0004,219
642.59,1591.11,1410.51,553.5,2388.08,9087.78,47.53,520.99,2388.07,8166.16,8.429,393,38.86,23.1862,0.0,0.0004,220
642.79,1593.47,1407.35,553.82,2388.13,9080.7,47.53,521.24,2388.07,8161.25,8.4959,394,38.68,23.3632,0.0022,0.0,221
643.17,1587.47,1412.71,552.94,2388.11,9089.71,47.6,521.12,2388.07,8161.34,8.4396,395,38.7,23.275,-0.0028,0.0003,222
643.01,1594.59,1417.29,553.67,2388.06,9086.41,47.6,521.38,2388.08,8162.64,8.4695,393,38.76,23.2584,0.0041,0.0003,223
643.32,1593.76,1413.4,553.37,2388.08,9088.61,47.36,521.75,2388.13,8163.54,8.4646,394,38.69,23.2738,-0.0017,0.0,224
642.83,1589.24,1412.13,553.22,2388.1,9083.77,47.55,521.91,2388.05,8165.7,8.4687,392,38.75,23.1903,-0.0002,0.0002,225
642.63,1595.26,1413.93,553.31,2388.1,9091.97,47.61,520.79,2388.1,8158.08,8.4554,394,38.81,23.3485,-0.0033,-0.0001,226
642.98,1590.97,1410.36,553.26,2388.01,9095.71,47.52,521.44,2388.06,8158.27,8.4726,393,38.85,23.3497,0.0008,-0.0001,227
643.41,1593.95,1409.01,552.83,2388.11,9086.8,47.56,521.51,2388.1,8169.51,8.4403,393,38.62,23.2262,-0.001,0.0001,228
642.69,1595.2,1403.5,553.44,2388.1,9084.68,47.66,521.25,2388.06,8163.34,8.4796,393,38.77,23.2904,0.0012,0.0003,229
642.45,1588.33,1419.72,553.2,2388.16,9086.83,47.71,521.33,2388.04,8163.36,8.4618,393,38.77,23.1725,-0.0016,0.0003,230
642.62,1588.75,1413.11,552.38,2388.03,9083.0,47.63,521.34,2388.05,8163.01,8.4697,395,38.66,23.1973,0.0018,-0.0001,231
643.04,1597.96,1425.23,552.74,2388.08,9082.75,47.47,520.48,2388.11,8164.96,8.4545,394,38.65,23.2602,0.0,-0.0002,232
643.23,1584.05,1416.52,553.18,2388.11,9092.11,47.78,521.56,2388.1,8165.77,8.4943,392,38.71,23.2971,0.0005,-0.0004,233
642.69,1592.35,1416.54,552.93,2388.1,9092.3,47.57,520.77,2388.04,8162.47,8.4626,395,38.81,23.214,0.0015,-0.0001,234
642.78,1583.39,1413.07,552.51,2388.11,9089.11,47.61,521.25,2388.15,8161.97,8.4374,394,38.67,23.2588,0.0004,0.0,235
642.92,1587.95,1420.27,553.52,2388.08,9100.9,47.7,521.31,2388.08,8169.56,8.4865,395,38.7,23.204,-0.0008,0.0004,236
643.27,1596.17,1411.07,552.12,2388.11,9095.51,47.73,520.96,2388.13,8163.19,8.4452,393,38.69,23.2732,-0.0021,-0.0002,237
643.34,1592.91,1411.04,551.96,2388.1,9085.08,47.87,520.87,2388.11,8167.99,8.4479,391,38.6,23.3056,-0.0033,0.0005,238
643.05,1597.28,1421.15,552.59,2388.09,9094.44,47.88,521.09,2388.09,8169.4,8.4521,394,38.9,23.1602,-0.0033,0.0,239
642.84,1592.3,1416.72,552.67,2388.13,9090.11,47.71,521.23,2388.07,8167.43,8.4917,393,38.61,23.2902,0.0005,0.0003,240
643.14,1594.93,1417.09,553.17,2388.11,9086.96,47.73,520.99,2388.14,8171.33,8.485,395,38.76,23.306,0.0019,-0.0003,241
642.8,1597.89,1414.26,552.82,2388.1,9092.96,47.71,521.39,2388.03,8170.38,8.4742,395,38.63,23.14,0.0001,-0.0001,242
642.83,1594.59,1414.52,552.93,2388.09,9093.85,47.67,521.22,2388.14,8167.93,8.4672,394,38.54,23.1678,0.003,-0.0005,243
643.7,1591.34,1412.59,553.92,2388.08,9093.27,47.68,520.85,2388.12,8163.49,8.4792,397,38.73,23.1629,-0.0014,-0.0003,244
642.93,1591.21,1414.35,553.12,2388.11,9097.44,47.72,520.66,2388.15,8162.63,8.4425,395,38.51,23.1956,0.0046,0.0004,245
643.3,1600.9,1413.57,552.54,2388.13,9101.05,47.69,521.21,2388.11,8167.64,8.4612,394,38.67,23.1091,-0.0012,-0.0002,246
642.69,1589.24,1416.05,552.78,2388.14,9094.57,47.72,520.97,2388.05,8170.87,8.4449,395,38.59,23.153,-0.0012,-0.0004,247
642.61,1588.43,1414.16,552.59,2388.09,9085.61,47.79,521.04,2388.07,8175.37,8.4849,396,38.71,23.2199,-0.0036,0.0,248
643.36,1599.08,1413.06,552.87,2388.08,9104.58,47.92,520.7,2388.1,8174.83,8.4523,394,38.84,23.1392,-0.002,-0.0003,249
643.47,1601.42,1418.2,552.0,2388.12,9098.81,47.68,521.04,2388.07,8172.31,8.4801,396,38.62,23.2511,-0.0049,-0.0003,250
643.73,1594.94,1413.76,552.88,2388.13,9094.54,47.74,521.33,2388.09,8171.58,8.471,396,38.74,23.255,-0.005,0.0004,251
643.16,1598.05,1418.2,552.4,2388.11,9099.3,47.72,520.94,2388.13,8170.6,8.4655,394,38.81,23.2585,0.0019,0.0,252
642.91,1595.74,1420.01,552.84,2388.15,9099.64,47.76,520.39,2388.11,8173.2,8.4801,395,38.87,23.1829,-0.0005,0.0,253
642.92,1597.45,1422.15,552.1,2388.11,9098.19,47.89,520.31,2388.16,8173.95,8.4923,394,38.47,23.2208,0.0017,-0.0002,254
642.96,1592.55,1419.6,552.73,2388.15,9098.15,47.71,520.69,2388.15,8167.08,8.4587,395,38.59,23.2747,-0.003,0.0001,255
643.08,1599.25,1425.68,552.41,2388.13,9095.15,47.83,521.08,2388.14,8170.38,8.494,395,38.71,23.1661,-0.001,0.0002,256
642.82,1597.63,1417.8,552.49,2388.12,9107.8,47.89,520.82,2388.16,8176.33,8.4869,396,38.75,23.2454,-0.0019,-0.0001,257
643.99,1604.87,1425.25,552.84,2388.15,9102.97,48.02,520.28,2388.12,8174.26,8.4497,395,38.67,23.1568,0.0015,0.0005,258
642.85,1594.0,1419.68,552.53,2388.12,9104.12,47.66,520.58,2388.13,8170.71,8.4669,393,38.54,23.2435,-0.0001,0.0005,259
642.91,1601.4,1427.34,553.22,2388.15,9102.15,47.83,521.07,2388.13,8175.91,8.4943,395,38.46,23.242,0.0004,0.0,260
642.9,1598.91,1418.11,552.32,2388.13,9099.09,47.69,520.62,2388.17,8176.45,8.4854,394,38.56,23.0962,0.0027,-0.0003,261
643.15,1588.37,1422.01,552.56,2388.13,9106.96,47.91,520.1,2388.13,8170.82,8.4885,396,38.53,23.284,0.0018,-0.0002,262
643.38,1597.08,1416.45,551.99,2388.17,9097.76,48.05,520.3,2388.13,8176.27,8.4758,395,38.67,23.2573,0.002,-0.0004,263
643.66,1602.89,1422.97,552.19,2388.14,9098.64,47.97,520.6,2388.17,8172.12,8.5087,396,38.61,23.1596,0.0039,0.0005,264
643.06,1596.39,1420.26,552.86,2388.14,9114.24,48.09,520.46,2388.16,8172.24,8.4915,396,38.56,23.176,-0.0009,0.0,265
643.19,1604.41,1421.42,552.75,2388.11,9117.21,47.97,520.48,2388.15,8175.16,8.4722,396,38.73,23.138,-0.0026,-0.0003,266
643.56,1598.53,1425.34,552.41,2388.18,9100.21,47.92,520.7,2388.17,8170.79,8.5353,395,38.47,23.1151,-0.0014,0.0003,267
643.33,1605.54,1422.62,552.41,2388.11,9102.96,47.92,520.45,2388.14,8177.93,8.5002,396,38.59,23.1617,0.0021,-0.0003,268
643.71,1600.34,1419.24,552.13,2388.15,9104.44,48.05,520.38,2388.16,8178.59,8.4875,396,38.57,23.1263,-0.0035,0.0004,269
643.37,1602.32,1426.52,551.81,2388.2,9107.2,48.16,520.29,2388.15,8182.31,8.5218,397,38.52,23.23,-0.0019,0.0001,270
643.69,1603.01,1423.72,552.11,2388.18,9109.48,48.07,519.8,2388.14,8176.11,8.5333,396,38.62,23.091,0.0,-0.0001,271
643.56,1603.46,1424.87,551.98,2388.15,9106.55,47.99,520.49,2388.2,8184.15,8.5264,395,38.58,23.1766,-0.0001,-0.0003,272
643.69,1602.9,1430.41,551.8,2388.14,9109.55,48.08,520.03,2388.18,8181.4,8.4998,397,38.6,23.1296,0.0039,0.0005,273
643.57,1594.78,1429.65,552.63,2388.18,9115.96,47.92,520.35,2388.11,8186.32,8.5064,396,38.48,23.1083,-0.0025,-0.0004,274
643.53,1600.52,1433.16,551.49,2388.12,9109.96,48.13,520.0,2388.19,8175.55,8.509,395,38.37,23.1235,0.0031,0.0003,275
643.63,1599.1,1417.99,551.55,2388.21,9107.69,48.17,519.5,2388.16,8188.61,8.4701,397,38.41,23.2082,0.0013,0.0,276
643.12,1596.97,1429.86,551.96,2388.12,9115.48,48.01,520.27,2388.15,8182.8,8.4956,395,38.55,23.1698,-0.0004,-0.0002,277
644.0,1592.75,1434.45,551.61,2388.19,9115.71,48.16,519.97,2388.18,8181.55,8.5212,395,38.37,23.0713,-0.0022,-0.0004,278
643.57,1603.69,1435.36,551.09,2388.16,9120.0,48.05,520.1,2388.19,8179.43,8.518,395,38.46,23.1727,-0.0008,0.0,279
643.46,1604.45,1433.15,551.13,2388.13,9116.78,48.17,520.27,2388.23,8189.1,8.5225,396,38.44,23.1157,-0.0011,-0.0004,280
644.21,1595.63,1430.88,552.64,2388.19,9117.06,48.15,519.91,2388.21,8187.88,8.5007,395,38.65,23.1434,0.0026,0.0001,281
643.65,1609.32,1422.01,551.18,2388.13,9119.64,48.34,520.54,2388.16,8191.18,8.5332,395,38.45,23.0771,-0.0007,-0.0004,282
643.43,1609.16,1430.97,551.48,2388.21,9120.46,48.16,519.27,2388.2,8183.58,8.5648,396,38.37,23.1041,0.0019,0.0003,283
642.03,1579.12,1404.22,554.92,2388.11,9046.49,47.41,522.26,2388.06,8133.36,8.4293,392,38.82,23.4178,-0.0014,-0.0004,1
641.99,1585.8,1396.96,553.66,2388.1,9058.7,47.26,522.31,2388.17,8136.21,8.4423,392,39.01,23.3585,0.0004,-0.0002,2
642.03,1580.89,1395.06,554.03,2388.04,9047.25,47.33,522.26,2388.01,8134.72,8.4207,392,38.91,23.3341,-0.0006,0.0003,3
642.22,1580.01,1393.84,554.43,2388.03,9055.6,47.19,522.09,2388.03,8134.52,8.4166,391,38.97,23.3679,0.0009,-0.0001,4
642.46,1587.35,1403.18,554.28,2388.05,9051.83,47.22,521.92,2388.08,8135.34,8.3952,393,39.0,23.4582,0.0026,-0.0003,5
642.5,1582.47,1401.9,554.32,2388.03,9046.9,47.27,522.17,2388.06,8134.99,8.4305,390,38.96,23.419,-0.0006,0.0002,6
642.2,1583.86,1397.12,554.24,2388.04,9052.24,47.28,522.43,2388.03,8133.24,8.3763,393,39.08,23.3395,0.0021,0.0005,7
642.41,1579.28,1402.43,554.43,2388.08,9059.01,47.27,521.83,2388.08,8133.72,8.4288,392,39.11,23.4059,-0.0009,0.0003,8
642.28,1582.82,1399.6,554.15,2388.09,9047.92,47.17,521.72,2388.06,8131.8,8.4291,392,38.98,23.3796,-0.0038,-0.0002,9
641.97,1587.86,1408.76,553.92,2388.05,9050.81,47.24,522.29,2388.04,8134.63,8.398,392,38.86,23.5344,0.0042,0.0001,10
642.42,1588.7,1396.68,554.07,2388.05,9054.9,47.37,522.0,2388.06,8136.62,8.4534,393,38.92,23.4007,-0.0005,-0.0001,11
642.09,1580.9,1398.01,554.43,2388.05,9047.87,47.19,522.14,2388.05,8134.84,8.4037,391,38.95,23.4199,0.0038,0.0,12
642.16,1586.38,1407.59,554.38,2388.0,9045.95,47.34,522.43,2388.04,8142.12,8.4001,392,38.93,23.295,-0.0015,-0.0001,13
642.73,1588.64,1397.55,553.39,2388.0,9046.56,47.31,521.95,2388.09,8130.26,8.3756,391,38.86,23.3464,0.0004,0.0005,14
642.17,1581.43,1399.91,554.18,2388.04,9055.24,47.36,522.53,2388.07,8134.66,8.3882,392,39.03,23.4392,0.0037,-0.0002,15
642.13,1578.69,1403.3,554.44,2387.98,9054.89,47.02,522.05,2388.08,8130.16,8.4112,393,38.95,23.4259,0.0016,-0.0003,16
642.63,1585.38,1404.67,553.59,2388.03,9053.77,47.22,522.32,2388.1,8132.74,8.437,391,39.0,23.3382,-0.0008,0.0003,17
642.01,1583.03,1397.32,553.23,2388.02,9051.39,47.42,521.99,2388.04,8128.37,8.4481,393,39.05,23.3905,0.0032,-0.0003,18
641.93,1583.78,1401.88,553.97,2388.05,9055.55,47.36,521.84,2388.02,8131.4,8.3837,392,39.15,23.4007,-0.0028,-0.0002,19
642.18,1583.28,1404.79,554.57,2388.08,9057.11,47.38,521.54,2388.05,8139.71,8.4191,392,38.93,23.3624,-0.0005,-0.0005,20
642.23,1588.23,1397.7,554.24,2388.03,9053.79,47.28,522.37,2388.03,8135.58,8.4194,392,38.96,23.3706,-0.0037,0.0005,21
642.22,1584.66,1406.21,554.48,2387.97,9060.63,47.43,521.93,2388.02,8133.02,8.3961,392,38.77,23.3102,-0.0022,0.0002,22
642.52,1575.65,1398.56,554.39,2388.04,9058.85,47.19,521.77,2388.07,8132.09,8.4178,392,38.86,23.4381,0.0002,0.0,23
642.27,1584.93,1397.8,554.45,2388.05,9055.87,47.29,522.47,2388.01,8132.63,8.4012,392,39.05,23.3216,-0.0011,0.0003,24
642.27,1584.35,1404.23,553.87,2388.07,9051.1,47.24,521.75,2387.99,8132.33,8.4617,392,38.95,23.3556,0.003,0.0005,25
642.21,1585.18,1401.97,554.44,2388.05,9056.53,47.26,522.46,2388.04,8131.01,8.4268,392,38.91,23.3176,-0.0026,0.0001,26
642.05,1587.26,1398.19,554.01,2388.1,9045.93,47.35,522.08,2388.1,8133.95,8.4186,393,39.06,23.485,-0.0021,0.0001,27
642.34,1587.93,1398.68,554.83,2388.06,9048.09,47.35,521.88,2388.06,8136.71,8.3983,392,38.87,23.3695,0.0024,-0.0001,28
642.39,1578.06,1402.89,554.11,2388.04,9053.18,47.37,521.52,2388.05,8131.19,8.4268,392,39.03,23.3051,-0.0036,-0.0003,29
642.28,1588.73,1399.72,555.27,2388.0,9052.71,47.23,522.06,2388.06,8136.67,8.4019,391,39.09,23.2911,-0.0007,0.0,30
642.04,1588.89,1401.76,554.19,2388.04,9049.98,47.2,521.47,2388.06,8132.42,8.4078,393,38.93,23.4791,0.0004,0.0005,31
642.92,1583.99,1402.85,554.63,2388.06,9053.9,47.35,522.26,2388.09,8132.54,8.3985,392,38.97,23.3493,-0.0045,-0.0004,32
642.57,1586.94,1398.36,554.25,2388.1,9058.49,47.26,522.28,2388.09,8136.58,8.4244,391,39.0,23.3649,0.0019,0.0,33
642.33,1589.76,1406.01,554.21,2388.07,9045.11,47.29,520.82,2388.04,8137.7,8.401,391,39.05,23.3203,-0.0002,0.0002,34
641.63,1584.2,1396.97,554.13,2388.06,9044.22,47.14,522.26,2388.02,8128.4,8.4146,392,38.87,23.3176,0.0027,0.0001,35
642.25,1587.65,1402.43,554.51,2388.02,9053.84,47.21,521.98,2388.04,8130.7,8.4123,392,38.95,23.4124,-0.0008,0.0002,36
642.54,1587.41,1409.13,554.0,2388.05,9057.45,47.46,522.39,2388.06,8131.37,8.4248,392,39.1,23.3888,-0.0007,-0.0001,37
642.1,1585.02,1398.37,553.11,2388.03,9046.77,47.47,522.2,2388.06,8135.73,8.4128,392,38.84,23.3303,0.0009,-0.0003,38
642.3,1584.48,1402.96,554.32,2388.07,9044.67,47.33,521.74,2388.05,8132.04,8.4071,392,39.08,23.3403,-0.003,0.0001,39
642.45,1586.71,1394.76,553.31,2388.03,9058.89,47.35,522.21,2388.07,8134.86,8.3951,393,38.92,23.4348,0.0,0.0003,40
642.53,1587.48,1397.57,554.08,2388.08,9053.24,47.27,522.62,2388.07,8132.76,8.4056,391,38.92,23.4974,-0.0009,-0.0005,41
642.5,1583.98,1403.99,554.15,2388.03,9045.48,47.4,522.06,2388.09,8132.81,8.4327,392,38.91,23.4001,-0.0009,-0.0004,42
641.74,1588.24,1398.53,554.9,2388.07,9048.54,47.57,522.18,2388.04,8135.88,8.4486,393,38.8,23.2853,0.0024,0.0005,43
642.47,1580.95,1402.17,554.43,2388.07,9056.09,47.3,521.9,2388.07,8134.45,8.4157,392,38.93,23.2927,0.0002,0.0003,44
642.03,1591.73,1399.15,554.19,2388.04,9046.49,47.42,521.55,2388.01,8127.28,8.4132,393,38.64,23.3319,-0.0027,-0.0001,45
641.95,1585.7,1400.91,553.54,2388.04,9053.03,47.34,521.87,2388.05,8129.82,8.3732,392,38.76,23.3517,0.0014,-0.0003,46
641.96,1589.24,1401.91,553.78,2388.02,9050.66,47.13,522.13,2388.07,8133.29,8.3933,391,38.84,23.381,0.0029,-0.0002,47
642.19,1579.94,1400.08,554.04,2388.03,9057.03,47.23,521.39,2388.1,8137.94,8.4344,392,38.96,23.2573,-0.0024,0.0003,48
642.26,1585.05,1399.07,553.95,2388.07,9057.1,47.12,521.85,2388.1,8136.49,8.4279,391,39.04,23.5215,-0.0004,0.0003,49
642.56,1585.47,1399.51,554.03,2388.04,9053.16,47.33,521.99,2388.1,8133.36,8.4231,394,38.84,23.3313,-0.0011,-0.0005,50
642.66,1579.83,1399.1,554.92,2388.05,9050.69,47.31,522.06,2388.08,8134.97,8.4432,393,39.17,23.3341,-0.0002,0.0001,51
642.27,1585.82,1395.46,554.41,2387.99,9049.45,47.23,521.98,2388.08,8130.01,8.4189,393,39.1,23.4054,-0.0014,0.0003,52
642.03,1585.22,1406.32,553.91,2388.05,9054.08,47.38,521.19,2388.03,8136.72,8.4226,391,38.93,23.4147,0.0007,0.0002,53
642.04,1590.66,1400.26,554.03,2388.06,9058.28,47.41,522.68,2388.04,8132.73,8.4213,392,38.93,23.3654,0.0027,0.0001,54
641.94,1583.94,1405.16,553.54,2388.04,9051.01,47.51,521.91,2388.07,8134.2,8.4038,391,39.08,23.3846,0.0015,0.0005,55
642.41,1589.73,1400.93,553.67,2388.08,9050.53,47.3,521.95,2388.06,8136.23,8.4225,393,39.02,23.3419,0.0026,0.0002,56
642.36,1584.49,1404.11,553.68,2388.03,9050.36,47.35,522.08,2388.04,8131.93,8.4175,392,38.76,23.4331,-0.0009,0.0001,57
642.28,1597.41,1406.95,554.21,2388.07,9047.27,47.52,522.14,2388.07,8128.77,8.4633,392,39.03,23.2925,0.0019,-0.0004,58
642.8,1589.51,1400.57,554.27,2388.05,9045.33,47.33,521.8,2388.06,8131.46,8.4128,392,38.93,23.3685,-0.0012,0.0005,59
642.11,1590.71,1399.39,554.68,2388.1,9052.15,47.38,521.77,2388.05,8130.79,8.428,392,38.99,23.4389,-0.0009,0.0,60
643.06,1588.17,1408.68,553.98,2388.12,9054.02,47.33,521.72,2388.07,8135.92,8.3934,391,38.87,23.384,0.0016,-0.0001,61
641.98,1590.27,1398.67,554.16,2388.05,9056.18,47.21,522.77,2388.03,8129.06,8.3961,393,39.03,23.3657,-0.001,-0.0001,62
642.35,1581.98,1404.52,553.61,2388.09,9057.59,47.23,521.98,2388.05,8126.15,8.4249,392,38.83,23.3595,0.0016,-0.0001,63
642.62,1590.55,1395.02,554.24,2387.99,9052.99,47.22,522.37,2388.05,8130.12,8.4239,392,38.97,23.3756,0.0001,0.0002,64
641.61,1581.42,1393.86,554.28,2388.06,9051.02,47.38,521.73,2388.05,8135.24,8.4013,390,39.13,23.3997,0.0009,-0.0001,65
641.94,1590.1,1404.9,554.07,2388.06,9057.09,47.24,522.06,2387.97,8127.62,8.3938,393,39.08,23.3604,0.0,-0.0005,66
642.12,1581.85,1409.01,554.13,2388.03,9051.48,47.21,521.97,2388.03,8137.1,8.4235,391,38.75,23.3228,0.004,0.0,67
642.13,1582.75,1401.69,554.19,2388.02,9049.63,47.29,522.14,2388.03,8130.46,8.402,392,39.06,23.3701,0.0006,0.0001,68
642.77,1591.14,1400.21,553.77,2388.04,9056.14,47.37,521.6,2388.02,8136.89,8.4281,392,39.03,23.406,0.0019,0.0002,69
642.95,1578.17,1402.44,553.76,2388.12,9047.49,47.34,521.9,2388.04,8132.83,8.4276,393,39.07,23.3014,-0.0033,-0.0005,70
642.32,1588.49,1400.3,554.65,2388.01,9050.91,47.34,522.21,2388.1,8133.09,8.412,390,38.89,23.3862,0.0001,-0.0001,71
642.1,1583.12,1401.76,554.0,2387.99,9055.53,47.27,521.64,2388.03,8129.64,8.4037,391,38.86,23.3804,-0.0006,-0.0001,72
643.0,1582.73,1402.55,553.97,2388.06,9044.52,47.32,522.23,2388.1,8130.69,8.4065,395,38.96,23.4397,-0.0005,0.0004,73
641.99,1578.25,1401.91,553.15,2388.11,9055.43,47.28,521.87,2388.04,8133.55,8.389,392,38.88,23.4704,0.0007,-0.0001,74
642.18,1586.35,1407.26,554.19,2388.08,9052.7,47.4,522.19,2388.07,8132.84,8.3891,392,38.98,23.4267,-0.0039,0.0,75
642.09,1582.32,1396.95,554.33,2388.03,9047.0,47.22,522.19,2388.13,8135.28,8.4266,392,38.88,23.3764,-0.0034,0.0002,76
642.14,1585.65,1402.57,554.06,2388.06,9053.55,47.34,521.69,2388.04,8128.16,8.428,391,38.9,23.3045,0.0002,-0.0002,77
642.06,1589.29,1402.55,554.44,2388.01,9052.82,47.31,522.08,2388.03,8136.48,8.4248,392,38.82,23.3668,0.0006,-0.0004,78
642.27,1585.81,1398.25,554.5,2388.04,9058.5,47.33,521.7,2388.08,8137.91,8.3951,392,39.04,23.2809,-0.0007,-0.0003,79
642.64,1581.32,1398.19,554.08,2388.03,9052.93,47.35,522.07,2388.08,8134.03,8.4248,391,38.92,23.2671,0.0021,0.0004,80
642.6,1582.03,1406.24,553.97,2388.09,9049.62,47.15,521.74,2388.1,8136.29,8.4133,394,38.92,23.2151,-0.0031,-0.0003,81
642.93,1581.84,1394.42,553.56,2388.07,9050.61,47.35,521.64,2388.03,8130.52,8.411,394,39.09,23.3709,-0.0009,-0.0003,82
642.59,1592.25,1400.82,553.58,2388.1,9047.35,47.32,521.91,2388.04,8135.29,8.3994,392,39.04,23.421,-0.002,-0.0001,83
642.0,1586.68,1406.8,553.92,2388.04,9051.36,47.1,521.89,2388.07,8138.89,8.4314,391,39.11,23.3857,-0.0008,-0.0004,84
642.14,1589.12,1406.9,554.17,2388.1,9053.07,47.29,522.29,2388.02,8136.04,8.4265,393,38.79,23.3899,0.0009,-0.0003,85
642.49,1591.25,1401.04,554.24,2388.09,9057.57,47.34,522.2,2388.08,8139.7,8.4101,391,38.97,23.3738,0.0002,-0.0004,86
643.14,1587.44,1404.02,553.22,2388.08,9049.08,47.53,522.14,2388.1,8133.83,8.4038,391,38.98,23.2839,0.0012,0.0,87
642.22,1586.38,1405.64,554.27,2388.1,9053.47,47.37,521.91,2388.05,8136.95,8.4144,391,39.11,23.361,-0.002,-0.0003,88
641.94,1586.85,1403.85,553.84,2388.01,9057.84,47.26,521.68,2388.04,8141.81,8.3846,393,38.89,23.4517,-0.0004,0.0004,89
641.67,1585.27,1398.5,554.27,2388.01,9054.89,47.16,521.5,2388.04,8137.43,8.4478,392,38.98,23.2615,0.0012,-0.0003,90
642.37,1584.34,1393.25,553.58,2388.06,9061.1,47.27,521.65,2388.07,8139.3,8.4072,392,38.95,23.4174,-0.0018,0.0001,91
642.45,1588.74,1400.92,552.97,2388.08,9051.79,47.25,522.04,2388.11,8134.57,8.4179,391,38.98,23.4433,0.0042,0.0001,92
641.7,1585.22,1397.22,554.01,2388.06,9047.32,47.3,521.7,2388.07,8138.09,8.4118,390,38.89,23.3702,-0.0044,-0.0002,93
642.76,1585.91,1398.29,553.48,2388.05,9053.37,47.35,522.17,2388.0,8142.03,8.4274,394,39.08,23.4479,-0.0039,-0.0004,94
642.76,1593.76,1394.88,554.08,2388.06,9050.52,47.28,522.02,2388.07,8129.61,8.3867,394,39.13,23.4309,0.0031,0.0005,95
642.32,1582.94,1405.05,554.59,2388.01,9055.65,47.28,522.29,2388.01,8135.76,8.4271,392,38.83,23.3584,-0.0013,0.0001,96
642.99,1587.87,1404.63,554.42,2388.08,9046.24,47.27,521.94,2388.07,8134.43,8.4208,394,39.01,23.3831,0.0,-0.0004,97
642.61,1586.02,1392.99,554.24,2388.11,9048.5,47.19,521.88,2388.04,8136.64,8.4073,393,39.02,23.3239,0.0,-0.0002,98
642.41,1591.71,1401.64,553.07,2388.05,9051.45,47.21,521.92,2388.05,8130.47,8.4156,392,39.12,23.2593,0.0012,-0.0004,99
642.38,1587.67,1404.62,553.93,2388.04,9059.06,47.31,521.55,2388.05,8131.77,8.4308,392,39.06,23.3407,-0.0004,0.0001,100
642.07,1585.28,1400.12,554.74,2388.03,9051.0,47.5,521.84,2388.04,8138.31,8.4099,391,38.93,23.4168,0.0012,0.0003,101
